date,p025,p50,p975
2026-02-03,117.13136578980777,119.2299276041808,121.32171997519714
2026-02-04,115.11044082181873,119.54797621958717,123.82207097330104
2026-02-05,114.12187189980523,119.5056662147224,125.43597295865999
2026-02-06,113.43224171370656,119.80960646867646,126.85493715692712
2026-02-07,112.71902259755991,120.24621847882786,128.40560585304283
2026-02-08,111.53813347532846,120.44779988286072,128.82360422724636
2026-02-09,111.67709056996877,120.49104559170274,130.64147924106703
2026-02-10,111.47426037054656,120.9755820348695,131.52077351741715
2026-02-11,111.08508757194762,121.07608031330622,132.24497919627603
2026-02-12,111.08190810572758,121.3105603999098,132.71018121902495
2026-02-13,110.76676075776888,121.54016360570547,134.37307031047322
2026-02-14,110.36795597004213,121.86695968779485,135.22196240353247
2026-02-15,110.52059906686281,122.28397754318729,136.66843923528452
2026-02-16,110.12032039098602,122.91139942569109,137.3227916652527
2026-02-17,110.21185029720364,123.42552578875654,139.07808090907466
2026-02-18,110.09491617002897,124.23351453254963,139.950793313829
2026-02-19,109.89820091966926,124.44566284172251,140.0809964594423
2026-02-20,109.31458480235091,124.80695477140068,139.3815574314305
2026-02-21,108.47806858724529,125.23897787996336,140.73261862508653
2026-02-22,108.83337427995689,124.90578097112211,141.34410642828425
2026-02-23,108.79699496736866,124.960435342047,142.627261736809
2026-02-24,108.5184878169608,125.5824891652131,142.9509167752082
2026-02-25,108.8195658068838,126.03988174400496,143.8927238984441
2026-02-26,108.36127607691283,126.1383144599859,144.4882053634125
2026-02-27,107.7670197289082,126.8114751293839,145.57654822326708
2026-02-28,106.5965840913738,126.93602006170944,146.60763034165367
2026-03-01,106.94180848237747,127.33554388837535,146.3959138016576
2026-03-02,106.61351598324882,127.65853332807247,147.5204741124115
2026-03-03,106.6808433683996,128.04803942106352,149.28738993028185
2026-03-04,107.34584050912436,127.94004658212731,149.05060126627265
2026-03-05,106.00587869812071,128.12672026739926,149.90068294281602
2026-03-06,106.25313671567795,129.03286603436038,151.03391011238693
2026-03-07,107.15120722486236,129.1147916032262,152.76140965028577
2026-03-08,106.87895236100245,128.79611978118825,152.1699227304917
2026-03-09,107.1829873694317,129.44491527200398,152.91148431117603
2026-03-10,106.49086872170317,129.45922654086547,154.34779011949655
2026-03-11,106.67402794589495,129.52449189513226,156.31480791817407
2026-03-12,107.96558806276366,130.12724198864368,156.21760238437872
2026-03-13,108.0526817930043,130.25635037644764,155.93801744943974
2026-03-14,108.27517737244341,130.96773835449585,156.50547594866188
2026-03-15,109.11032219513221,131.2285157375977,157.88771472066094
2026-03-16,108.05161790395694,131.38583164987247,158.7344896622716
2026-03-17,106.7029874956224,132.07443172625455,159.31941530027942
2026-03-18,107.66308396197492,132.63767812008217,159.65706277175434
2026-03-19,107.9849244656382,132.39477655511882,160.24171838095694
2026-03-20,107.51705403892115,132.82816990496997,160.47800444862747
2026-03-21,107.05762532305214,132.55378963415453,160.79477296722646
2026-03-22,106.77332647811905,132.75299843219528,160.43203007807884
2026-03-23,106.63674740579779,133.22169979187942,162.42897336246483
2026-03-24,106.61935924343393,133.59236223415576,162.77681904204405
2026-03-25,105.76067137028423,133.66422641560516,163.83803684639287
2026-03-26,106.15251748145525,133.2497172945442,165.96109224567164
2026-03-27,107.03835826536773,133.55985326632282,166.90264436957432
2026-03-28,106.78344108585004,134.52587609311541,165.75783394374338
2026-03-29,107.5082965842,134.06763901631416,168.28711083308494
2026-03-30,107.54236925388028,134.5539146221909,168.9945657492799
2026-03-31,106.72143609869303,135.42402515043128,169.8049113393101
2026-04-01,106.97579963142915,135.62284604038928,170.33186935134955
2026-04-02,106.404837749196,135.81786647486388,170.74901303123542
2026-04-03,107.95829142986052,136.2614783814917,170.11067821829226
